Date,Open_qqq,High_qqq,Low_qqq,Close_qqq,Adj Close_qqq,Volume_qqq,prev_adj_Close_qqq,Target
2015-02-20,107.620003,108.470001,107.279999,108.410004,103.228561,28336700,102.54298399999999,0.0066635018633114385
2015-02-23,108.349998,108.550003,108.110001,108.519997,103.333282,17868000,103.228561,0.0010139434026239513
2015-02-24,108.379997,108.730003,108.050003,108.599998,103.409485,19745000,103.333282,0.0007371769717190446
2015-02-25,108.440002,108.860001,108.089996,108.33000200000001,103.152412,19472300,103.409485,-0.0024890663424113058
2015-02-26,108.440002,108.940002,108.139999,108.879997,103.676102,22255500,103.152412,0.005064012780509941
2015-02-27,108.839996,108.910004,108.230003,108.400002,103.219032,27757600,103.676102,-0.004418380797489796
2015-03-02,108.610001,109.41999799999999,108.589996,109.379997,104.152199,22988600,103.219032,0.009000026613199097
2015-03-03,109.050003,109.160004,108.18,108.870003,103.666588,20788900,104.152199,-0.004673416593899304
2015-03-04,108.510002,108.66999799999999,107.860001,108.449997,103.26664699999999,21007400,103.666588,-0.0038654157992015215
2015-03-05,108.730003,108.970001,108.190002,108.639999,103.447594,15381000,103.26664699999999,0.0017506974395251618
2015-03-06,108.5,108.709999,107.139999,107.410004,102.27636,30990400,103.447594,-0.011386585099386615
2015-03-09,107.629997,107.989998,107.190002,107.720001,102.57154799999999,26237100,102.27636,0.0028820231283068765
2015-03-10,106.949997,106.980003,105.720001,105.720001,100.66713,34234500,102.57154799999999,-0.018741252992462876
2015-03-11,105.879997,106.010002,105.07,105.110001,100.086288,25459700,100.66713,-0.005786637424012753
2015-03-12,105.029999,105.91999799999999,104.959999,105.800003,100.743317,21473200,100.086288,0.006543172199329206
2015-03-13,105.699997,106.120003,104.68,105.339996,100.30529,42021100,100.743317,-0.004357430768723525
2015-03-16,105.730003,106.739998,105.620003,106.699997,101.60028100000001,25674100,100.30529,0.01282786553682147
2015-03-17,106.410004,107.040001,106.160004,106.870003,101.76217700000001,19603800,101.60028100000001,0.0015921919492294379
2015-03-18,106.58000200000001,108.410004,106.029999,107.91999799999999,102.761993,40622200,101.76217700000001,0.009777073921901192
2015-03-19,108.029999,108.379997,107.870003,108.08000200000001,102.91433,31314000,102.761993,0.0014813278031668986
2015-03-20,108.720001,109.07,108.510002,108.529999,103.580505,31761400,102.91433,0.0064522418795567305
2015-03-23,108.470001,108.769997,108.279999,108.32,103.380089,17268500,103.580505,-0.0019367557733920293
2015-03-24,108.309998,108.809998,107.910004,107.93,103.007874,22445300,103.380089,-0.0036069487593657357
2015-03-25,108.099998,108.199997,105.41999799999999,105.459999,100.650513,41581400,103.007874,-0.023151182966530293
2015-03-26,104.589996,105.699997,104.239998,105.099998,100.306938,47846300,100.650513,-0.003419383885018057
2015-03-27,105.08000200000001,105.769997,104.91999799999999,105.519997,100.707764,33878400,100.306938,0.003988031992219199
2015-03-30,106.160004,106.82,106.160004,106.730003,101.862602,30570200,100.707764,0.01140196894534018
2015-03-31,106.43,106.650002,105.57,105.599998,100.784111,30488100,101.862602,-0.010644151751432851
2015-04-01,105.599998,105.620003,104.370003,105.050003,100.259209,32970500,100.784111,-0.005221791927360719
2015-04-02,105.150002,105.459999,104.779999,105.120003,100.32601899999999,19164200,100.259209,0.0006661507742791173
2015-04-06,104.5,106.269997,104.339996,105.980003,101.146805,24451100,100.32601899999999,0.008147903271352952
2015-04-07,105.91999799999999,106.699997,105.800003,105.800003,100.975021,19379400,101.146805,-0.0016998069408096228
2015-04-08,105.839996,106.790001,105.83000200000001,106.639999,101.77671099999999,25866900,100.975021,0.007908136420207157
2015-04-09,106.589996,107.349998,106.230003,107.309998,102.416145,23114700,101.77671099999999,0.006263060351120231
2015-04-10,107.269997,107.760002,107.029999,107.75,102.836075,17164300,102.416145,0.004091849393057068
2015-04-13,107.83000200000001,108.379997,107.360001,107.480003,102.5784,17783500,102.836075,-0.0025088313290053676
